Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities
Bermuda,United Kingdom,32.3078,-64.7505,2020-01-28,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-01-29,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-01-30,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-01-31,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-01,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-02,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-03,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-04,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-05,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-06,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-07,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-08,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-09,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-10,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-11,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-12,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-13,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-14,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-15,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-16,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-17,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-18,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-19,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-20,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-21,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-22,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-23,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-24,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-25,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-26,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-27,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-28,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-02-29,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-01,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-02,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-03,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-04,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-05,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-06,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-07,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-08,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-09,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-10,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-11,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-12,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-13,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-14,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-15,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-16,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-17,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-18,0,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-19,2,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-20,2,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-21,2,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-22,6,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-23,6,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-24,6,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-25,7,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-26,15,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-27,17,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-28,17,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-29,22,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-30,27,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-03-31,32,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-01,32,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-02,35,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-03,35,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-04,35,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-05,37,0
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-06,39,2
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-07,39,2
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-08,39,3
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-09,48,4
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-10,48,4
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-11,48,4
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-12,57,4
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-13,57,5
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-14,57,5
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-15,81,5
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-16,81,5
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-17,83,5
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-18,83,5
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-19,86,5
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-20,86,5
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-21,86,5
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-22,99,5
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-23,99,5
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-24,99,5
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-25,109,5
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-26,109,5
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-27,110,6
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-28,110,6
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-29,111,6
Bermuda,United Kingdom,32.3078,-64.7505,2020-04-30,114,6
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-01,114,6
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-02,114,7
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-03,115,7
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-04,115,7
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-05,115,7
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-06,118,7
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-07,118,7
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-08,118,7
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-09,118,7
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-10,118,7
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-11,119,8
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-12,121,8
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-13,121,8
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-14,122,9
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-15,122,9
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-16,123,9
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-17,123,9
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-18,125,9
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-19,125,9
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-20,125,9
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-21,125,9
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-22,128,9
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-23,128,9
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-24,133,9
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-25,133,9
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-26,139,9
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-27,139,9
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-28,140,9
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-29,140,9
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-30,140,9
Bermuda,United Kingdom,32.3078,-64.7505,2020-05-31,140,9
Bermuda,United Kingdom,32.3078,-64.7505,2020-06-01,141,9
Bermuda,United Kingdom,32.3078,-64.7505,2020-06-02,141,9
Bermuda,United Kingdom,32.3078,-64.7505,2020-06-03,141,9
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-01-22,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-01-23,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-01-24,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-01-25,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-01-26,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-01-27,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-01-28,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-01-29,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-01-30,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-01-31,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-01,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-02,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-03,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-04,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-05,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-06,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-07,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-08,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-09,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-10,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-11,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-12,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-13,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-14,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-15,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-16,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-17,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-18,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-19,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-20,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-21,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-22,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-23,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-24,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-25,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-26,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-27,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-28,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-29,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-01,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-02,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-03,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-04,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-05,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-06,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-07,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-08,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-09,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-10,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-11,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-12,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-13,1,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-14,1,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-15,1,0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-16,1,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-17,1,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-18,1,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-19,3,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-20,3,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-21,3,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-22,3,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-23,5,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-24,6,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-25,8,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-26,8,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-27,8,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-28,8,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-29,8,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-30,12,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-03-31,14,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-01,22,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-02,28,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-03,28,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-04,35,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-05,35,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-06,39,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-07,45,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-08,45,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-09,45,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-10,45,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-11,45,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-12,53,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-13,53,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-14,54,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-15,54,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-16,60,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-17,61,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-18,61,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-19,61,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-20,66,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-21,66,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-22,66,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-23,66,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-24,70,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-25,70,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-26,70,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-27,70,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-28,70,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-29,73,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-04-30,73,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-01,74,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-02,74,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-03,74,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-04,75,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-05,78,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-06,78,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-07,80,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-08,81,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-09,81,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-10,81,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-11,84,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-12,85,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-13,86,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-14,93,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-15,94,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-16,94,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-17,94,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-18,94,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-19,111,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-20,111,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-21,121,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-22,129,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-23,129,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-24,129,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-25,134,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-26,137,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-27,140,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-28,140,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-29,141,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-30,141,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-05-31,141,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-06-01,150,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-06-02,151,1
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-06-03,156,1
Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-22,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-23,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-24,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-25,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-26,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-27,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-28,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-29,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-30,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-31,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-01,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-02,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-03,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-04,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-05,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-06,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-07,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-08,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-09,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-10,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-11,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-12,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-13,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-14,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-15,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-16,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-17,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-18,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-19,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-20,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-21,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-22,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-23,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-24,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-25,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-26,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-27,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-28,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-29,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-01,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-02,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-03,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-04,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-05,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-06,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-07,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-08,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-09,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-10,1,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-11,2,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-12,2,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-13,2,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-14,2,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-15,3,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-16,6,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-17,6,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-18,6,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-19,11,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-20,14,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-21,32,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-22,32,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-23,36,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-24,36,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-25,46,0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-26,66,1
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-27,88,1
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-28,97,1
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-29,108,2
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-30,141,2
Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-31,141,3
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-01,172,3
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-02,193,3
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-03,232,4
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-04,262,5
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-05,309,6
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-06,323,7
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-07,335,7
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-08,351,8
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-09,361,8
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-10,398,9
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-11,407,9
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-12,431,9
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-13,436,9
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-14,440,13
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-15,447,15
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-16,457,19
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-17,470,20
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-18,484,21
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-19,488,21
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-20,488,24
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-21,496,24
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-22,498,28
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-23,521,29
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-24,523,34
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-25,525,35
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-26,525,35
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-27,525,35
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-28,530,36
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-29,537,38
Channel Islands,United Kingdom,49.3723,-2.3644,2020-04-30,537,40
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-01,538,41
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-02,543,41
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-03,544,41
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-04,544,41
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-05,545,40
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-06,545,40
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-07,545,40
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-08,545,41
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-09,545,41
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-10,545,41
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-11,546,41
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-12,547,42
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-13,548,43
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-14,549,43
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-15,549,43
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-16,554,43
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-17,554,43
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-18,555,43
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-19,555,44
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-20,558,45
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-21,558,45
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-22,558,45
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-23,558,45
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-24,558,45
Channel Islands,United Kingdom,49.3723,-2.3644,2020-05-25,559,45
