Province/State,Country/Region,Lat,Long,Date,Fatalities
,Timor-Leste,-8.874217,125.727539,4/22/20,0
,Timor-Leste,-8.874217,125.727539,4/23/20,0
,Timor-Leste,-8.874217,125.727539,4/24/20,0
,Timor-Leste,-8.874217,125.727539,4/25/20,0
,Timor-Leste,-8.874217,125.727539,4/26/20,0
,Timor-Leste,-8.874217,125.727539,4/27/20,0
,Timor-Leste,-8.874217,125.727539,4/28/20,0
,Timor-Leste,-8.874217,125.727539,4/29/20,0
,Timor-Leste,-8.874217,125.727539,4/30/20,0
,Timor-Leste,-8.874217,125.727539,5/1/20,0
,Timor-Leste,-8.874217,125.727539,5/2/20,0
,Timor-Leste,-8.874217,125.727539,5/3/20,0
,Timor-Leste,-8.874217,125.727539,5/4/20,0
,Timor-Leste,-8.874217,125.727539,5/5/20,0
,Timor-Leste,-8.874217,125.727539,5/6/20,0
,Timor-Leste,-8.874217,125.727539,5/7/20,0
,Timor-Leste,-8.874217,125.727539,5/8/20,0
,Timor-Leste,-8.874217,125.727539,5/9/20,0
,Timor-Leste,-8.874217,125.727539,5/10/20,0
,Timor-Leste,-8.874217,125.727539,5/11/20,0
,Timor-Leste,-8.874217,125.727539,5/12/20,0
,Timor-Leste,-8.874217,125.727539,5/13/20,0
,Timor-Leste,-8.874217,125.727539,5/14/20,0
,Timor-Leste,-8.874217,125.727539,5/15/20,0
,Timor-Leste,-8.874217,125.727539,5/16/20,0
,Timor-Leste,-8.874217,125.727539,5/17/20,0
,Timor-Leste,-8.874217,125.727539,5/18/20,0
,Timor-Leste,-8.874217,125.727539,5/19/20,0
,Timor-Leste,-8.874217,125.727539,5/20/20,0
,Timor-Leste,-8.874217,125.727539,5/21/20,0
,Timor-Leste,-8.874217,125.727539,5/22/20,0
,Timor-Leste,-8.874217,125.727539,5/23/20,0
,Timor-Leste,-8.874217,125.727539,5/24/20,0
,Timor-Leste,-8.874217,125.727539,5/25/20,0
,Timor-Leste,-8.874217,125.727539,5/26/20,0
,Timor-Leste,-8.874217,125.727539,5/27/20,0
,Timor-Leste,-8.874217,125.727539,5/28/20,0
,Timor-Leste,-8.874217,125.727539,5/29/20,0
,Timor-Leste,-8.874217,125.727539,5/30/20,0
,Timor-Leste,-8.874217,125.727539,5/31/20,0
,Timor-Leste,-8.874217,125.727539,6/1/20,0
,Timor-Leste,-8.874217,125.727539,6/2/20,0
,Timor-Leste,-8.874217,125.727539,6/3/20,0
,Belize,13.1939,-59.5432,1/22/20,0
,Belize,13.1939,-59.5432,1/23/20,0
,Belize,13.1939,-59.5432,1/24/20,0
,Belize,13.1939,-59.5432,1/25/20,0
,Belize,13.1939,-59.5432,1/26/20,0
,Belize,13.1939,-59.5432,1/27/20,0
,Belize,13.1939,-59.5432,1/28/20,0
,Belize,13.1939,-59.5432,1/29/20,0
,Belize,13.1939,-59.5432,1/30/20,0
,Belize,13.1939,-59.5432,1/31/20,0
,Belize,13.1939,-59.5432,2/1/20,0
,Belize,13.1939,-59.5432,2/2/20,0
,Belize,13.1939,-59.5432,2/3/20,0
,Belize,13.1939,-59.5432,2/4/20,0
,Belize,13.1939,-59.5432,2/5/20,0
,Belize,13.1939,-59.5432,2/6/20,0
,Belize,13.1939,-59.5432,2/7/20,0
,Belize,13.1939,-59.5432,2/8/20,0
,Belize,13.1939,-59.5432,2/9/20,0
,Belize,13.1939,-59.5432,2/10/20,0
,Belize,13.1939,-59.5432,2/11/20,0
,Belize,13.1939,-59.5432,2/12/20,0
,Belize,13.1939,-59.5432,2/13/20,0
,Belize,13.1939,-59.5432,2/14/20,0
,Belize,13.1939,-59.5432,2/15/20,0
,Belize,13.1939,-59.5432,2/16/20,0
,Belize,13.1939,-59.5432,2/17/20,0
,Belize,13.1939,-59.5432,2/18/20,0
,Belize,13.1939,-59.5432,2/19/20,0
,Belize,13.1939,-59.5432,2/20/20,0
,Belize,13.1939,-59.5432,2/21/20,0
,Belize,13.1939,-59.5432,2/22/20,0
,Belize,13.1939,-59.5432,2/23/20,0
,Belize,13.1939,-59.5432,2/24/20,0
,Belize,13.1939,-59.5432,2/25/20,0
,Belize,13.1939,-59.5432,2/26/20,0
,Belize,13.1939,-59.5432,2/27/20,0
,Belize,13.1939,-59.5432,2/28/20,0
,Belize,13.1939,-59.5432,2/29/20,0
,Belize,13.1939,-59.5432,3/1/20,0
,Belize,13.1939,-59.5432,3/2/20,0
,Belize,13.1939,-59.5432,3/3/20,0
,Belize,13.1939,-59.5432,3/4/20,0
,Belize,13.1939,-59.5432,3/5/20,0
,Belize,13.1939,-59.5432,3/6/20,0
,Belize,13.1939,-59.5432,3/7/20,0
,Belize,13.1939,-59.5432,3/8/20,0
,Belize,13.1939,-59.5432,3/9/20,0
,Belize,13.1939,-59.5432,3/10/20,0
,Belize,13.1939,-59.5432,3/11/20,0
,Belize,13.1939,-59.5432,3/12/20,0
,Belize,13.1939,-59.5432,3/13/20,0
,Belize,13.1939,-59.5432,3/14/20,0
,Belize,13.1939,-59.5432,3/15/20,0
,Belize,13.1939,-59.5432,3/16/20,0
,Belize,13.1939,-59.5432,3/17/20,0
,Belize,13.1939,-59.5432,3/18/20,0
,Belize,13.1939,-59.5432,3/19/20,0
,Belize,13.1939,-59.5432,3/20/20,0
,Belize,13.1939,-59.5432,3/21/20,0
,Belize,13.1939,-59.5432,3/22/20,0
,Belize,13.1939,-59.5432,3/23/20,0
,Belize,13.1939,-59.5432,3/24/20,0
,Belize,13.1939,-59.5432,3/25/20,0
,Belize,13.1939,-59.5432,3/26/20,0
,Belize,13.1939,-59.5432,3/27/20,0
,Belize,13.1939,-59.5432,3/28/20,0
,Belize,13.1939,-59.5432,3/29/20,0
,Belize,13.1939,-59.5432,3/30/20,0
,Belize,13.1939,-59.5432,3/31/20,0
,Belize,13.1939,-59.5432,4/1/20,0
,Belize,13.1939,-59.5432,4/2/20,0
,Belize,13.1939,-59.5432,4/3/20,0
,Belize,13.1939,-59.5432,4/4/20,0
,Belize,13.1939,-59.5432,4/5/20,0
,Belize,13.1939,-59.5432,4/6/20,1
,Belize,13.1939,-59.5432,4/7/20,1
,Belize,13.1939,-59.5432,4/8/20,1
,Belize,13.1939,-59.5432,4/9/20,1
,Belize,13.1939,-59.5432,4/10/20,2
,Belize,13.1939,-59.5432,4/11/20,2
,Belize,13.1939,-59.5432,4/12/20,2
,Belize,13.1939,-59.5432,4/13/20,2
,Belize,13.1939,-59.5432,4/14/20,2
,Belize,13.1939,-59.5432,4/15/20,2
,Belize,13.1939,-59.5432,4/16/20,2
,Belize,13.1939,-59.5432,4/17/20,2
,Belize,13.1939,-59.5432,4/18/20,2
,Belize,13.1939,-59.5432,4/19/20,2
,Belize,13.1939,-59.5432,4/20/20,2
,Belize,13.1939,-59.5432,4/21/20,2
,Belize,13.1939,-59.5432,4/22/20,2
,Belize,13.1939,-59.5432,4/23/20,2
,Belize,13.1939,-59.5432,4/24/20,2
,Belize,13.1939,-59.5432,4/25/20,2
,Belize,13.1939,-59.5432,4/26/20,2
,Belize,13.1939,-59.5432,4/27/20,2
,Belize,13.1939,-59.5432,4/28/20,2
,Belize,13.1939,-59.5432,4/29/20,2
,Belize,13.1939,-59.5432,4/30/20,2
,Belize,13.1939,-59.5432,5/1/20,2
,Belize,13.1939,-59.5432,5/2/20,2
,Belize,13.1939,-59.5432,5/3/20,2
,Belize,13.1939,-59.5432,5/4/20,2
,Belize,13.1939,-59.5432,5/5/20,2
,Belize,13.1939,-59.5432,5/6/20,2
,Belize,13.1939,-59.5432,5/7/20,2
,Belize,13.1939,-59.5432,5/8/20,2
,Belize,13.1939,-59.5432,5/9/20,2
,Belize,13.1939,-59.5432,5/10/20,2
,Belize,13.1939,-59.5432,5/11/20,2
,Belize,13.1939,-59.5432,5/12/20,2
,Belize,13.1939,-59.5432,5/13/20,2
,Belize,13.1939,-59.5432,5/14/20,2
,Belize,13.1939,-59.5432,5/15/20,2
,Belize,13.1939,-59.5432,5/16/20,2
,Belize,13.1939,-59.5432,5/17/20,2
,Belize,13.1939,-59.5432,5/18/20,2
,Belize,13.1939,-59.5432,5/19/20,2
,Belize,13.1939,-59.5432,5/20/20,2
,Belize,13.1939,-59.5432,5/21/20,2
,Belize,13.1939,-59.5432,5/22/20,2
,Belize,13.1939,-59.5432,5/23/20,2
,Belize,13.1939,-59.5432,5/24/20,2
,Belize,13.1939,-59.5432,5/25/20,2
,Belize,13.1939,-59.5432,5/26/20,2
,Belize,13.1939,-59.5432,5/27/20,2
,Belize,13.1939,-59.5432,5/28/20,2
,Belize,13.1939,-59.5432,5/29/20,2
,Belize,13.1939,-59.5432,5/30/20,2
,Belize,13.1939,-59.5432,5/31/20,2
,Belize,13.1939,-59.5432,6/1/20,2
,Belize,13.1939,-59.5432,6/2/20,2
,Belize,13.1939,-59.5432,6/3/20,2
,Laos,19.85627,102.495496,1/22/20,0
,Laos,19.85627,102.495496,1/23/20,0
,Laos,19.85627,102.495496,1/24/20,0
,Laos,19.85627,102.495496,1/25/20,0
,Laos,19.85627,102.495496,1/26/20,0
,Laos,19.85627,102.495496,1/27/20,0
,Laos,19.85627,102.495496,1/28/20,0
,Laos,19.85627,102.495496,1/29/20,0
,Laos,19.85627,102.495496,1/30/20,0
,Laos,19.85627,102.495496,1/31/20,0
,Laos,19.85627,102.495496,2/1/20,0
,Laos,19.85627,102.495496,2/2/20,0
,Laos,19.85627,102.495496,2/3/20,0
,Laos,19.85627,102.495496,2/4/20,0
,Laos,19.85627,102.495496,2/5/20,0
,Laos,19.85627,102.495496,2/6/20,0
,Laos,19.85627,102.495496,2/7/20,0
,Laos,19.85627,102.495496,2/8/20,0
,Laos,19.85627,102.495496,2/9/20,0
,Laos,19.85627,102.495496,2/10/20,0
,Laos,19.85627,102.495496,2/11/20,0
,Laos,19.85627,102.495496,2/12/20,0
,Laos,19.85627,102.495496,2/13/20,0
,Laos,19.85627,102.495496,2/14/20,0
,Laos,19.85627,102.495496,2/15/20,0
,Laos,19.85627,102.495496,2/16/20,0
,Laos,19.85627,102.495496,2/17/20,0
,Laos,19.85627,102.495496,2/18/20,0
,Laos,19.85627,102.495496,2/19/20,0
,Laos,19.85627,102.495496,2/20/20,0
,Laos,19.85627,102.495496,2/21/20,0
,Laos,19.85627,102.495496,2/22/20,0
,Laos,19.85627,102.495496,2/23/20,0
,Laos,19.85627,102.495496,2/24/20,0
,Laos,19.85627,102.495496,2/25/20,0
,Laos,19.85627,102.495496,2/26/20,0
,Laos,19.85627,102.495496,2/27/20,0
,Laos,19.85627,102.495496,2/28/20,0
,Laos,19.85627,102.495496,2/29/20,0
,Laos,19.85627,102.495496,3/1/20,0
,Laos,19.85627,102.495496,3/2/20,0
,Laos,19.85627,102.495496,3/3/20,0
,Laos,19.85627,102.495496,3/4/20,0
,Laos,19.85627,102.495496,3/5/20,0
,Laos,19.85627,102.495496,3/6/20,0
,Laos,19.85627,102.495496,3/7/20,0
,Laos,19.85627,102.495496,3/8/20,0
,Laos,19.85627,102.495496,3/9/20,0
,Laos,19.85627,102.495496,3/10/20,0
,Laos,19.85627,102.495496,3/11/20,0
,Laos,19.85627,102.495496,3/12/20,0
,Laos,19.85627,102.495496,3/13/20,0
,Laos,19.85627,102.495496,3/14/20,0
,Laos,19.85627,102.495496,3/15/20,0
,Laos,19.85627,102.495496,3/16/20,0
,Laos,19.85627,102.495496,3/17/20,0
,Laos,19.85627,102.495496,3/18/20,0
,Laos,19.85627,102.495496,3/19/20,0
,Laos,19.85627,102.495496,3/20/20,0
,Laos,19.85627,102.495496,3/21/20,0
,Laos,19.85627,102.495496,3/22/20,0
,Laos,19.85627,102.495496,3/23/20,0
,Laos,19.85627,102.495496,3/24/20,0
,Laos,19.85627,102.495496,3/25/20,0
,Laos,19.85627,102.495496,3/26/20,0
,Laos,19.85627,102.495496,3/27/20,0
,Laos,19.85627,102.495496,3/28/20,0
,Laos,19.85627,102.495496,3/29/20,0
,Laos,19.85627,102.495496,3/30/20,0
,Laos,19.85627,102.495496,3/31/20,0
,Laos,19.85627,102.495496,4/1/20,0
,Laos,19.85627,102.495496,4/2/20,0
,Laos,19.85627,102.495496,4/3/20,0
,Laos,19.85627,102.495496,4/4/20,0
,Laos,19.85627,102.495496,4/5/20,0
,Laos,19.85627,102.495496,4/6/20,0
,Laos,19.85627,102.495496,4/7/20,0
,Laos,19.85627,102.495496,4/8/20,0
,Laos,19.85627,102.495496,4/9/20,0
,Laos,19.85627,102.495496,4/10/20,0
,Laos,19.85627,102.495496,4/11/20,0
,Laos,19.85627,102.495496,4/12/20,0
,Laos,19.85627,102.495496,4/13/20,0
,Laos,19.85627,102.495496,4/14/20,0
,Laos,19.85627,102.495496,4/15/20,0
,Laos,19.85627,102.495496,4/16/20,0
,Laos,19.85627,102.495496,4/17/20,0
,Laos,19.85627,102.495496,4/18/20,0
,Laos,19.85627,102.495496,4/19/20,0
,Laos,19.85627,102.495496,4/20/20,0
,Laos,19.85627,102.495496,4/21/20,0
,Laos,19.85627,102.495496,4/22/20,0
,Laos,19.85627,102.495496,4/23/20,0
,Laos,19.85627,102.495496,4/24/20,0
,Laos,19.85627,102.495496,4/25/20,0
,Laos,19.85627,102.495496,4/26/20,0
,Laos,19.85627,102.495496,4/27/20,0
,Laos,19.85627,102.495496,4/28/20,0
,Laos,19.85627,102.495496,4/29/20,0
,Laos,19.85627,102.495496,4/30/20,0
,Laos,19.85627,102.495496,5/1/20,0
,Laos,19.85627,102.495496,5/2/20,0
,Laos,19.85627,102.495496,5/3/20,0
,Laos,19.85627,102.495496,5/4/20,0
,Laos,19.85627,102.495496,5/5/20,0
,Laos,19.85627,102.495496,5/6/20,0
,Laos,19.85627,102.495496,5/7/20,0
,Laos,19.85627,102.495496,5/8/20,0
,Laos,19.85627,102.495496,5/9/20,0
,Laos,19.85627,102.495496,5/10/20,0
,Laos,19.85627,102.495496,5/11/20,0
,Laos,19.85627,102.495496,5/12/20,0
,Laos,19.85627,102.495496,5/13/20,0
,Laos,19.85627,102.495496,5/14/20,0
,Laos,19.85627,102.495496,5/15/20,0
,Laos,19.85627,102.495496,5/16/20,0
,Laos,19.85627,102.495496,5/17/20,0
,Laos,19.85627,102.495496,5/18/20,0
,Laos,19.85627,102.495496,5/19/20,0
,Laos,19.85627,102.495496,5/20/20,0
,Laos,19.85627,102.495496,5/21/20,0
,Laos,19.85627,102.495496,5/22/20,0
,Laos,19.85627,102.495496,5/23/20,0
,Laos,19.85627,102.495496,5/24/20,0
,Laos,19.85627,102.495496,5/25/20,0
,Laos,19.85627,102.495496,5/26/20,0
,Laos,19.85627,102.495496,5/27/20,0
,Laos,19.85627,102.495496,5/28/20,0
,Laos,19.85627,102.495496,5/29/20,0
,Laos,19.85627,102.495496,5/30/20,0
,Laos,19.85627,102.495496,5/31/20,0
,Laos,19.85627,102.495496,6/1/20,0
,Laos,19.85627,102.495496,6/2/20,0
,Laos,19.85627,102.495496,6/3/20,0
,Libya,26.3351,17.228331,1/22/20,0
,Libya,26.3351,17.228331,1/23/20,0
,Libya,26.3351,17.228331,1/24/20,0
,Libya,26.3351,17.228331,1/25/20,0
,Libya,26.3351,17.228331,1/26/20,0
,Libya,26.3351,17.228331,1/27/20,0
,Libya,26.3351,17.228331,1/28/20,0
,Libya,26.3351,17.228331,1/29/20,0
,Libya,26.3351,17.228331,1/30/20,0
,Libya,26.3351,17.228331,1/31/20,0
,Libya,26.3351,17.228331,2/1/20,0
,Libya,26.3351,17.228331,2/2/20,0
,Libya,26.3351,17.228331,2/3/20,0
,Libya,26.3351,17.228331,2/4/20,0
,Libya,26.3351,17.228331,2/5/20,0
,Libya,26.3351,17.228331,2/6/20,0
,Libya,26.3351,17.228331,2/7/20,0
,Libya,26.3351,17.228331,2/8/20,0
,Libya,26.3351,17.228331,2/9/20,0
,Libya,26.3351,17.228331,2/10/20,0
,Libya,26.3351,17.228331,2/11/20,0
,Libya,26.3351,17.228331,2/12/20,0
,Libya,26.3351,17.228331,2/13/20,0
,Libya,26.3351,17.228331,2/14/20,0
,Libya,26.3351,17.228331,2/15/20,0
,Libya,26.3351,17.228331,2/16/20,0
,Libya,26.3351,17.228331,2/17/20,0
,Libya,26.3351,17.228331,2/18/20,0
,Libya,26.3351,17.228331,2/19/20,0
,Libya,26.3351,17.228331,2/20/20,0
,Libya,26.3351,17.228331,2/21/20,0
,Libya,26.3351,17.228331,2/22/20,0
,Libya,26.3351,17.228331,2/23/20,0
,Libya,26.3351,17.228331,2/24/20,0
,Libya,26.3351,17.228331,2/25/20,0
,Libya,26.3351,17.228331,2/26/20,0
,Libya,26.3351,17.228331,2/27/20,0
,Libya,26.3351,17.228331,2/28/20,0
,Libya,26.3351,17.228331,2/29/20,0
,Libya,26.3351,17.228331,3/1/20,0
,Libya,26.3351,17.228331,3/2/20,0
,Libya,26.3351,17.228331,3/3/20,0
,Libya,26.3351,17.228331,3/4/20,0
,Libya,26.3351,17.228331,3/5/20,0
,Libya,26.3351,17.228331,3/6/20,0
,Libya,26.3351,17.228331,3/7/20,0
,Libya,26.3351,17.228331,3/8/20,0
,Libya,26.3351,17.228331,3/9/20,0
,Libya,26.3351,17.228331,3/10/20,0
,Libya,26.3351,17.228331,3/11/20,0
,Libya,26.3351,17.228331,3/12/20,0
,Libya,26.3351,17.228331,3/13/20,0
,Libya,26.3351,17.228331,3/14/20,0
,Libya,26.3351,17.228331,3/15/20,0
,Libya,26.3351,17.228331,3/16/20,0
,Libya,26.3351,17.228331,3/17/20,0
,Libya,26.3351,17.228331,3/18/20,0
,Libya,26.3351,17.228331,3/19/20,0
,Libya,26.3351,17.228331,3/20/20,0
,Libya,26.3351,17.228331,3/21/20,0
,Libya,26.3351,17.228331,3/22/20,0
,Libya,26.3351,17.228331,3/23/20,0
,Libya,26.3351,17.228331,3/24/20,0
,Libya,26.3351,17.228331,3/25/20,0
,Libya,26.3351,17.228331,3/26/20,0
,Libya,26.3351,17.228331,3/27/20,0
,Libya,26.3351,17.228331,3/28/20,0
,Libya,26.3351,17.228331,3/29/20,0
,Libya,26.3351,17.228331,3/30/20,0
,Libya,26.3351,17.228331,3/31/20,0
,Libya,26.3351,17.228331,4/1/20,0
,Libya,26.3351,17.228331,4/2/20,1
,Libya,26.3351,17.228331,4/3/20,1
,Libya,26.3351,17.228331,4/4/20,1
,Libya,26.3351,17.228331,4/5/20,1
,Libya,26.3351,17.228331,4/6/20,1
,Libya,26.3351,17.228331,4/7/20,1
,Libya,26.3351,17.228331,4/8/20,1
,Libya,26.3351,17.228331,4/9/20,1
,Libya,26.3351,17.228331,4/10/20,1
,Libya,26.3351,17.228331,4/11/20,1
,Libya,26.3351,17.228331,4/12/20,1
,Libya,26.3351,17.228331,4/13/20,1
,Libya,26.3351,17.228331,4/14/20,1
,Libya,26.3351,17.228331,4/15/20,1
,Libya,26.3351,17.228331,4/16/20,1
,Libya,26.3351,17.228331,4/17/20,1
,Libya,26.3351,17.228331,4/18/20,1
,Libya,26.3351,17.228331,4/19/20,1
,Libya,26.3351,17.228331,4/20/20,1
,Libya,26.3351,17.228331,4/21/20,1
,Libya,26.3351,17.228331,4/22/20,1
,Libya,26.3351,17.228331,4/23/20,2
,Libya,26.3351,17.228331,4/24/20,2
,Libya,26.3351,17.228331,4/25/20,2
,Libya,26.3351,17.228331,4/26/20,2
,Libya,26.3351,17.228331,4/27/20,2
,Libya,26.3351,17.228331,4/28/20,2
,Libya,26.3351,17.228331,4/29/20,2
,Libya,26.3351,17.228331,4/30/20,3
,Libya,26.3351,17.228331,5/1/20,3
,Libya,26.3351,17.228331,5/2/20,3
,Libya,26.3351,17.228331,5/3/20,3
,Libya,26.3351,17.228331,5/4/20,3
,Libya,26.3351,17.228331,5/5/20,3
,Libya,26.3351,17.228331,5/6/20,3
,Libya,26.3351,17.228331,5/7/20,3
,Libya,26.3351,17.228331,5/8/20,3
,Libya,26.3351,17.228331,5/9/20,3
,Libya,26.3351,17.228331,5/10/20,3
,Libya,26.3351,17.228331,5/11/20,3
,Libya,26.3351,17.228331,5/12/20,3
,Libya,26.3351,17.228331,5/13/20,3
,Libya,26.3351,17.228331,5/14/20,3
,Libya,26.3351,17.228331,5/15/20,3
,Libya,26.3351,17.228331,5/16/20,3
,Libya,26.3351,17.228331,5/17/20,3
,Libya,26.3351,17.228331,5/18/20,3
,Libya,26.3351,17.228331,5/19/20,3
,Libya,26.3351,17.228331,5/20/20,3
,Libya,26.3351,17.228331,5/21/20,3
,Libya,26.3351,17.228331,5/22/20,3
,Libya,26.3351,17.228331,5/23/20,3
,Libya,26.3351,17.228331,5/24/20,3
,Libya,26.3351,17.228331,5/25/20,3
,Libya,26.3351,17.228331,5/26/20,3
,Libya,26.3351,17.228331,5/27/20,4
,Libya,26.3351,17.228331,5/28/20,5
,Libya,26.3351,17.228331,5/29/20,5
,Libya,26.3351,17.228331,5/30/20,5
,Libya,26.3351,17.228331,5/31/20,5
,Libya,26.3351,17.228331,6/1/20,5
,Libya,26.3351,17.228331,6/2/20,5
,Libya,26.3351,17.228331,6/3/20,5
,West Bank and Gaza,31.9522,35.2332,1/22/20,0
,West Bank and Gaza,31.9522,35.2332,1/23/20,0
,West Bank and Gaza,31.9522,35.2332,1/24/20,0
,West Bank and Gaza,31.9522,35.2332,1/25/20,0
,West Bank and Gaza,31.9522,35.2332,1/26/20,0
,West Bank and Gaza,31.9522,35.2332,1/27/20,0
,West Bank and Gaza,31.9522,35.2332,1/28/20,0
,West Bank and Gaza,31.9522,35.2332,1/29/20,0
,West Bank and Gaza,31.9522,35.2332,1/30/20,0
,West Bank and Gaza,31.9522,35.2332,1/31/20,0
,West Bank and Gaza,31.9522,35.2332,2/1/20,0
,West Bank and Gaza,31.9522,35.2332,2/2/20,0
,West Bank and Gaza,31.9522,35.2332,2/3/20,0
,West Bank and Gaza,31.9522,35.2332,2/4/20,0
,West Bank and Gaza,31.9522,35.2332,2/5/20,0
,West Bank and Gaza,31.9522,35.2332,2/6/20,0
,West Bank and Gaza,31.9522,35.2332,2/7/20,0
,West Bank and Gaza,31.9522,35.2332,2/8/20,0
,West Bank and Gaza,31.9522,35.2332,2/9/20,0
,West Bank and Gaza,31.9522,35.2332,2/10/20,0
,West Bank and Gaza,31.9522,35.2332,2/11/20,0
,West Bank and Gaza,31.9522,35.2332,2/12/20,0
,West Bank and Gaza,31.9522,35.2332,2/13/20,0
,West Bank and Gaza,31.9522,35.2332,2/14/20,0
,West Bank and Gaza,31.9522,35.2332,2/15/20,0
,West Bank and Gaza,31.9522,35.2332,2/16/20,0
,West Bank and Gaza,31.9522,35.2332,2/17/20,0
,West Bank and Gaza,31.9522,35.2332,2/18/20,0
,West Bank and Gaza,31.9522,35.2332,2/19/20,0
,West Bank and Gaza,31.9522,35.2332,2/20/20,0
,West Bank and Gaza,31.9522,35.2332,2/21/20,0
,West Bank and Gaza,31.9522,35.2332,2/22/20,0
,West Bank and Gaza,31.9522,35.2332,2/23/20,0
,West Bank and Gaza,31.9522,35.2332,2/24/20,0
,West Bank and Gaza,31.9522,35.2332,2/25/20,0
,West Bank and Gaza,31.9522,35.2332,2/26/20,0
,West Bank and Gaza,31.9522,35.2332,2/27/20,0
,West Bank and Gaza,31.9522,35.2332,2/28/20,0
,West Bank and Gaza,31.9522,35.2332,2/29/20,0
,West Bank and Gaza,31.9522,35.2332,3/1/20,0
,West Bank and Gaza,31.9522,35.2332,3/2/20,0
,West Bank and Gaza,31.9522,35.2332,3/3/20,0
,West Bank and Gaza,31.9522,35.2332,3/4/20,0
,West Bank and Gaza,31.9522,35.2332,3/5/20,0
,West Bank and Gaza,31.9522,35.2332,3/6/20,0
,West Bank and Gaza,31.9522,35.2332,3/7/20,0
,West Bank and Gaza,31.9522,35.2332,3/8/20,0
,West Bank and Gaza,31.9522,35.2332,3/9/20,0
,West Bank and Gaza,31.9522,35.2332,3/10/20,0
,West Bank and Gaza,31.9522,35.2332,3/11/20,0
,West Bank and Gaza,31.9522,35.2332,3/12/20,0
,West Bank and Gaza,31.9522,35.2332,3/13/20,0
,West Bank and Gaza,31.9522,35.2332,3/14/20,0
,West Bank and Gaza,31.9522,35.2332,3/15/20,0
,West Bank and Gaza,31.9522,35.2332,3/16/20,0
,West Bank and Gaza,31.9522,35.2332,3/17/20,0
,West Bank and Gaza,31.9522,35.2332,3/18/20,0
,West Bank and Gaza,31.9522,35.2332,3/19/20,0
,West Bank and Gaza,31.9522,35.2332,3/20/20,0
,West Bank and Gaza,31.9522,35.2332,3/21/20,0
,West Bank and Gaza,31.9522,35.2332,3/22/20,0
,West Bank and Gaza,31.9522,35.2332,3/23/20,0
,West Bank and Gaza,31.9522,35.2332,3/24/20,0
,West Bank and Gaza,31.9522,35.2332,3/25/20,0
,West Bank and Gaza,31.9522,35.2332,3/26/20,1
,West Bank and Gaza,31.9522,35.2332,3/27/20,1
,West Bank and Gaza,31.9522,35.2332,3/28/20,1
,West Bank and Gaza,31.9522,35.2332,3/29/20,1
,West Bank and Gaza,31.9522,35.2332,3/30/20,1
,West Bank and Gaza,31.9522,35.2332,3/31/20,1
,West Bank and Gaza,31.9522,35.2332,4/1/20,1
,West Bank and Gaza,31.9522,35.2332,4/2/20,1
,West Bank and Gaza,31.9522,35.2332,4/3/20,1
,West Bank and Gaza,31.9522,35.2332,4/4/20,1
,West Bank and Gaza,31.9522,35.2332,4/5/20,1
,West Bank and Gaza,31.9522,35.2332,4/6/20,1
,West Bank and Gaza,31.9522,35.2332,4/7/20,1
,West Bank and Gaza,31.9522,35.2332,4/8/20,1
,West Bank and Gaza,31.9522,35.2332,4/9/20,1
,West Bank and Gaza,31.9522,35.2332,4/10/20,2
,West Bank and Gaza,31.9522,35.2332,4/11/20,2
,West Bank and Gaza,31.9522,35.2332,4/12/20,2
,West Bank and Gaza,31.9522,35.2332,4/13/20,2
,West Bank and Gaza,31.9522,35.2332,4/14/20,2
,West Bank and Gaza,31.9522,35.2332,4/15/20,2
,West Bank and Gaza,31.9522,35.2332,4/16/20,2
,West Bank and Gaza,31.9522,35.2332,4/17/20,2
,West Bank and Gaza,31.9522,35.2332,4/18/20,2
,West Bank and Gaza,31.9522,35.2332,4/19/20,2
,West Bank and Gaza,31.9522,35.2332,4/20/20,2
,West Bank and Gaza,31.9522,35.2332,4/21/20,2
,West Bank and Gaza,31.9522,35.2332,4/22/20,2
,West Bank and Gaza,31.9522,35.2332,4/23/20,2
,West Bank and Gaza,31.9522,35.2332,4/24/20,2
,West Bank and Gaza,31.9522,35.2332,4/25/20,2
,West Bank and Gaza,31.9522,35.2332,4/26/20,2
,West Bank and Gaza,31.9522,35.2332,4/27/20,2
,West Bank and Gaza,31.9522,35.2332,4/28/20,2
,West Bank and Gaza,31.9522,35.2332,4/29/20,2
,West Bank and Gaza,31.9522,35.2332,4/30/20,2
,West Bank and Gaza,31.9522,35.2332,5/1/20,2
,West Bank and Gaza,31.9522,35.2332,5/2/20,2
,West Bank and Gaza,31.9522,35.2332,5/3/20,2
,West Bank and Gaza,31.9522,35.2332,5/4/20,2
,West Bank and Gaza,31.9522,35.2332,5/5/20,2
,West Bank and Gaza,31.9522,35.2332,5/6/20,2
,West Bank and Gaza,31.9522,35.2332,5/7/20,2
,West Bank and Gaza,31.9522,35.2332,5/8/20,2
,West Bank and Gaza,31.9522,35.2332,5/9/20,2
,West Bank and Gaza,31.9522,35.2332,5/10/20,2
,West Bank and Gaza,31.9522,35.2332,5/11/20,2
,West Bank and Gaza,31.9522,35.2332,5/12/20,2
,West Bank and Gaza,31.9522,35.2332,5/13/20,2
,West Bank and Gaza,31.9522,35.2332,5/14/20,2
,West Bank and Gaza,31.9522,35.2332,5/15/20,2
,West Bank and Gaza,31.9522,35.2332,5/16/20,2
